high_flour,low_flour,warm_water,sugar,yeast,olive_oil,salt,standstill,temp,bake_time,extra_effort,pineapple,pearl,elec_power,cooker_age,cooker_gender,label
173.62,205.36,214.23,11.0,6.65,-0.98,-1.45,13.81,146.38,22.98,False,True,True,1,86,1,0
50.5,17.95,207.78,12.25,6.69,-2.4,6.36,43.44,266.0,5.42,True,True,True,1,50,0,0
136.4,92.89,140.78,5.67,5.13,17.07,3.65,29.46,210.67,12.95,True,False,False,1,39,1,1
138.81,102.46,138.44,6.55,4.66,17.79,3.56,36.15,228.61,12.54,True,False,False,1,54,0,1
74.95,167.39,168.16,4.21,-5.89,-4.75,5.25,15.95,130.87,14.85,False,True,True,0,46,0,0
173.09,11.65,174.24,-0.07,10.12,-3.55,12.8,43.71,144.54,4.69,True,True,False,0,33,1,0
80.53,144.84,97.6,-0.98,11.85,27.08,10.5,16.34,328.17,15.13,False,True,True,1,86,0,0
144.92,107.3,148.32,5.77,4.27,23.28,3.14,23.54,222.68,10.55,True,False,False,1,19,0,1
223.11,-3.78,42.81,1.22,14.7,-0.91,10.42,13.17,202.78,-0.62,False,True,True,0,84,1,0
95.14,2.28,203.08,1.62,-5.26,2.31,13.81,45.3,207.81,5.7,False,True,True,1,33,0,0
65.88,166.4,82.81,14.13,-5.15,-0.06,12.84,15.4,150.92,21.74,False,True,True,0,74,0,0
148.05,101.61,130.31,5.41,5.83,15.41,2.63,21.98,221.0,10.54,True,False,True,1,90,0,1
208.28,163.42,43.5,11.24,0.42,-4.2,1.97,46.53,127.75,19.43,False,True,True,1,95,0,0
56.17,204.95,68.84,15.89,0.29,-3.52,-3.2,42.95,149.25,19.53,True,True,True,1,30,1,0
101.89,119.82,47.2,8.98,3.11,29.12,-2.2,12.82,270.05,3.44,True,False,True,0,37,1,0
31.17,25.63,75.26,11.61,7.56,1.22,7.29,44.48,131.35,0.29,False,True,True,1,66,0,0
237.61,122.29,55.16,12.45,10.78,27.57,-4.29,42.71,295.07,16.36,False,False,True,0,28,1,0
246.63,116.43,206.86,7.73,-2.19,3.34,-4.41,43.49,143.97,6.34,False,False,True,0,66,0,0
57.21,63.8,163.29,0.67,2.5,2.7,-7.29,15.57,323.26,15.24,False,True,True,1,20,1,0
51.18,74.27,203.58,3.44,12.22,-0.22,-7.96,10.7,183.85,7.25,False,True,True,1,18,1,0
178.63,-2.62,103.67,-3.56,-5.75,28.09,-5.51,41.68,150.74,18.45,False,True,True,0,49,1,0
239.54,69.52,52.59,15.05,15.55,30.87,-3.85,45.83,303.09,7.78,False,True,True,0,66,1,0
237.5,161.24,205.38,-1.7,13.91,-4.35,1.38,10.35,281.13,22.95,False,True,True,0,84,0,0
101.02,66.71,99.32,9.06,-5.74,-3.8,-5.03,47.83,237.59,3.77,False,False,True,1,38,1,0
138.53,108.39,146.47,6.02,5.97,7.85,3.91,36.11,210.6,10.35,True,False,False,1,89,0,1
137.4,99.7,144.45,6.96,4.64,10.76,2.32,24.8,220.23,9.85,True,False,False,1,39,1,1
98.85,77.55,95.93,9.64,-0.97,32.86,0.63,41.44,110.41,1.12,False,True,True,0,34,0,0
142.32,109.64,146.99,6.5,5.08,22.7,2.12,27.3,220.46,12.07,True,True,False,0,24,0,1
42.52,161.59,118.66,-1.01,2.02,30.71,5.17,14.79,183.75,21.13,False,True,True,0,60,0,0
195.67,184.76,214.42,-2.89,13.54,0.9,5.56,15.36,189.48,15.96,False,True,True,0,80,1,0
35.05,142.42,210.46,-3.77,14.85,3.08,5.25,12.86,176.81,19.14,False,True,True,1,86,0,0
240.47,145.68,161.93,1.26,9.3,-4.59,9.59,13.24,238.57,0.38,False,True,True,0,39,1,0
47.79,0.48,67.81,16.73,-2.99,0.95,7.87,40.24,280.05,0.38,False,True,True,0,85,0,0
164.97,-7.05,78.76,-1.13,11.98,34.06,-3.86,15.43,147.53,21.52,False,True,True,1,25,0,0
129.8,-0.28,118.29,4.51,14.1,-2.87,13.56,48.85,303.78,2.49,False,True,True,1,86,1,0
94.97,85.72,120.78,-2.72,3.93,1.69,11.96,48.25,232.46,1.8,False,True,False,0,47,0,0
38.56,135.38,117.97,4.4,12.69,3.42,-5.23,49.98,182.79,17.66,False,True,False,1,55,0,0
206.12,89.49,222.7,-2.83,0.33,-4.25,-4.59,46.86,250.71,7.39,False,False,False,1,80,1,0
39.72,16.36,223.25,2.01,6.97,2.66,8.44,47.82,161.19,1.26,False,True,False,1,56,0,0
133.03,109.64,140.2,5.78,5.44,5.16,2.05,27.67,210.35,11.88,True,False,False,0,84,0,1
104.75,3.66,113.4,4.56,10.6,-0.93,10.5,12.38,124.48,16.7,True,True,True,1,46,1,0
145.55,92.47,147.18,6.6,5.8,21.26,3.95,23.81,211.7,9.76,True,False,False,0,20,0,1
214.76,114.1,224.78,12.74,-1.71,1.46,1.81,41.69,134.71,16.63,False,True,False,1,57,0,0
96.1,164.16,188.53,16.54,9.67,27.1,-4.1,15.3,316.95,18.54,False,True,True,0,88,0,0
169.37,65.33,161.82,-3.09,12.79,4.55,13.88,49.35,233.64,4.59,False,True,True,0,27,1,0
183.09,42.94,214.47,-3.34,6.37,25.87,5.26,18.74,248.25,22.21,False,True,True,0,31,0,0
97.31,-6.95,118.01,3.9,-4.75,29.73,-7.02,12.99,327.48,18.75,False,True,True,1,84,0,0
110.54,30.65,86.15,0.34,3.58,27.35,9.26,12.68,264.43,3.52,False,True,True,0,70,1,0
116.71,159.06,183.18,14.59,-0.42,1.43,0.91,48.99,269.21,18.28,False,True,True,0,93,0,0
211.78,-9.76,186.53,3.17,-5.21,28.3,-0.34,11.01,313.54,-0.86,False,True,True,1,67,1,0
106.62,172.94,77.66,-2.0,-3.06,33.07,1.78,18.47,244.7,14.52,False,True,True,0,53,0,0
146.84,91.16,136.36,5.13,4.09,20.93,3.39,23.24,218.39,10.86,True,False,False,0,62,0,1
130.56,95.19,140.84,5.09,4.75,6.55,3.68,24.01,225.66,10.79,True,False,False,1,83,0,1
168.04,31.18,86.44,2.36,-3.68,3.76,4.79,11.82,253.81,3.01,True,True,True,0,40,1,0
143.44,98.65,144.9,6.2,4.5,12.09,2.54,26.45,213.13,12.04,True,False,False,0,97,0,1
187.24,193.07,67.63,-1.87,-4.01,2.12,6.36,12.62,147.41,2.34,False,True,True,0,54,1,0
128.59,208.13,106.96,-2.94,-1.27,-4.98,11.03,41.72,194.48,17.31,False,False,True,0,92,1,0
42.28,57.42,105.76,3.24,11.06,31.8,-3.54,17.51,239.63,21.41,False,True,True,0,47,0,0
77.38,185.31,231.48,4.98,12.27,-4.38,-7.78,47.77,209.64,7.17,False,False,True,0,71,0,0
125.05,183.93,228.08,1.69,12.04,31.26,9.35,47.75,145.72,6.12,True,True,True,1,50,0,0
141.72,108.32,130.05,6.98,5.62,15.61,2.04,25.92,220.5,12.13,True,True,False,0,90,0,1
118.33,27.7,43.6,15.98,-3.68,30.23,-6.14,44.2,328.97,6.89,False,True,True,1,73,1,0
135.15,109.79,132.14,5.89,5.38,10.59,2.96,24.19,212.03,10.08,True,False,False,0,31,0,1
191.55,50.99,187.55,-2.93,2.34,27.97,0.28,18.53,286.47,20.64,False,True,True,0,81,0,0
122.81,72.78,153.56,3.94,15.81,4.15,8.32,18.52,240.27,0.2,False,True,True,0,45,0,0
130.83,93.35,142.28,5.75,5.89,22.83,2.57,22.39,216.52,10.89,True,False,False,0,76,1,1
219.8,44.26,42.83,13.6,12.79,26.44,-7.93,19.04,149.05,15.9,True,False,True,0,85,0,0
95.8,205.06,194.24,-1.55,8.32,-2.59,-0.2,48.87,166.27,13.06,True,True,True,1,99,0,0
236.26,131.99,56.95,11.02,11.53,27.93,-5.4,44.2,169.81,19.99,False,True,True,1,60,1,0
123.31,192.5,73.28,16.9,1.24,0.0,11.01,18.57,323.59,21.54,True,True,True,1,27,1,0
170.57,50.08,99.8,11.95,3.19,-0.05,10.61,10.93,290.59,20.48,False,False,True,0,44,0,0
149.14,101.93,138.99,5.2,5.42,9.72,3.98,26.12,220.39,12.21,True,False,False,1,45,1,1
127.51,-2.34,78.84,-2.46,9.39,30.54,4.79,13.39,127.96,0.65,False,True,True,0,35,0,0
152.77,117.4,178.72,7.64,15.26,-3.43,11.46,44.69,272.84,1.12,False,True,True,0,74,1,0
92.3,150.14,219.0,-4.19,-2.48,4.5,13.01,42.06,148.34,15.99,False,True,True,0,58,0,0
104.53,166.78,244.36,9.54,-5.39,30.18,9.67,17.02,170.79,15.38,False,True,True,1,45,1,0
135.31,95.65,134.54,6.58,5.72,17.91,2.07,34.54,210.02,11.71,True,False,False,0,18,0,1
85.76,76.63,37.31,9.7,9.21,-1.79,8.07,14.86,161.65,3.87,False,True,True,1,51,1,0
82.36,-0.57,245.8,14.76,14.38,31.54,10.64,16.95,131.11,5.46,False,True,True,1,29,1,0
141.34,97.71,141.3,5.34,4.04,22.34,3.0,35.26,221.5,12.43,True,False,False,0,75,1,1
99.91,3.51,38.53,16.82,-2.09,27.33,-6.08,19.6,145.51,4.22,False,True,True,0,82,1,0
85.6,195.62,86.25,2.35,0.82,28.45,1.33,15.13,232.31,13.62,True,True,True,1,76,1,0
208.13,127.92,191.48,16.18,-5.19,0.29,12.84,15.31,128.3,0.47,False,True,True,0,53,1,0
73.39,159.83,239.1,10.09,3.91,4.95,11.83,10.1,143.75,13.79,False,True,True,1,68,1,0
144.53,108.72,149.01,5.48,4.31,20.73,2.29,33.45,225.61,9.69,True,True,False,1,77,0,1
211.58,54.16,219.5,11.26,9.2,2.0,0.8,48.83,325.12,16.71,False,True,True,0,82,0,0
149.27,98.57,147.17,5.72,4.72,18.56,2.03,29.89,224.72,12.99,True,False,False,0,27,1,1
87.47,126.24,154.16,-1.69,15.91,29.57,6.83,12.02,176.25,17.8,False,True,True,1,46,1,0
135.44,94.9,149.46,5.79,4.67,6.14,2.92,27.25,228.76,10.08,True,False,False,0,71,0,1
38.1,38.17,69.18,11.97,-3.53,30.98,4.64,40.32,199.65,7.91,False,True,True,0,81,1,0
249.99,65.79,74.32,14.48,6.04,25.95,9.85,47.62,192.92,15.32,False,True,True,0,41,0,0
249.27,155.67,86.14,9.53,2.83,31.57,7.33,45.12,206.76,6.48,False,True,True,1,65,1,0
211.46,8.68,170.67,10.13,-0.95,-1.84,-5.8,42.83,140.28,-0.65,False,True,True,1,88,1,0
173.19,198.61,238.6,-1.82,7.14,33.73,4.22,45.34,232.0,18.5,False,True,True,1,38,1,0
104.87,115.14,215.93,-0.99,2.0,0.25,-2.88,13.74,187.66,7.56,False,True,True,0,45,0,0
104.03,30.86,170.35,15.29,14.4,-2.94,-5.11,46.29,150.87,7.12,True,True,True,1,67,1,0
209.83,179.71,231.64,13.71,2.87,-1.49,-5.55,17.06,239.45,15.77,False,False,False,1,65,1,1
170.78,197.58,203.61,13.3,-5.21,2.3,12.59,44.26,291.13,8.14,False,True,True,0,76,1,0
140.26,101.92,138.56,5.47,4.89,14.39,2.37,37.53,216.48,11.36,True,False,True,0,99,0,1
202.2,156.44,101.78,10.12,-4.12,32.59,11.6,12.54,205.23,18.02,False,True,True,0,41,0,0
115.72,190.68,49.17,0.64,12.36,30.32,6.49,15.79,132.74,2.81,True,True,True,0,57,1,0
127.02,85.95,221.1,12.05,10.63,-0.06,-1.22,45.28,112.0,18.73,False,True,True,1,48,0,0
149.31,99.01,142.64,6.75,5.67,20.8,2.8,33.35,225.85,11.31,True,False,False,1,92,1,1
55.01,145.13,110.43,-0.8,9.38,0.96,7.31,19.1,253.63,18.67,False,True,True,1,93,1,0
191.92,167.98,101.87,0.81,-5.96,34.1,12.13,45.84,170.57,7.63,True,True,True,1,57,0,0
94.55,48.41,209.8,-0.15,10.19,-2.9,-6.46,16.8,192.92,13.22,False,True,True,0,69,0,0
41.12,173.83,51.6,-3.67,3.77,33.53,-2.02,15.55,283.22,5.4,False,True,True,0,99,1,0
157.52,49.67,91.94,16.06,15.43,30.28,7.62,14.71,259.88,17.43,False,True,True,1,48,1,0
67.18,56.57,70.07,4.01,11.29,1.47,7.57,12.44,294.19,13.06,False,True,True,0,28,0,0
241.76,71.64,242.61,13.69,3.87,-4.79,11.06,43.73,207.72,22.94,False,True,True,1,95,1,0
148.08,107.54,148.63,5.16,5.6,10.68,2.49,27.88,211.89,12.65,True,False,False,1,36,0,1
147.04,96.11,134.62,6.5,4.56,20.33,2.5,29.58,222.81,10.38,False,False,False,0,33,0,1
144.63,108.11,134.11,6.3,5.66,15.64,2.62,33.82,216.83,10.33,True,False,False,0,40,0,1
172.93,160.63,31.25,15.48,7.99,32.16,-4.39,43.87,128.93,7.84,False,True,True,0,79,0,0
138.51,91.93,146.76,6.7,4.01,7.7,3.36,32.15,215.66,9.64,True,False,False,0,84,1,1
152.75,208.76,171.21,11.5,12.04,28.18,-3.25,10.95,297.71,2.8,False,True,True,0,65,1,0
149.22,101.69,145.67,6.95,4.66,15.14,3.95,25.08,224.79,10.52,True,False,False,0,75,1,1
184.26,41.21,237.13,-0.44,2.81,-2.68,-0.23,42.28,204.92,17.27,False,True,True,1,75,1,0
136.94,103.12,144.67,6.37,5.97,19.11,2.34,25.98,224.03,11.26,True,False,True,1,47,0,1
188.69,53.47,216.15,-4.52,13.79,26.12,8.74,16.29,148.07,17.96,False,True,True,0,91,1,0
141.18,93.73,133.6,5.06,5.02,12.14,3.95,22.56,223.12,9.15,False,False,False,0,82,0,1
149.59,96.58,130.9,6.27,5.01,5.27,3.02,25.38,214.06,11.83,True,False,False,1,66,0,1
138.09,98.0,147.17,6.06,4.37,15.47,2.27,21.66,217.12,12.1,True,False,False,0,28,0,1
161.47,191.31,215.61,2.5,2.16,31.71,12.84,47.97,188.45,6.34,False,True,True,1,69,1,0
48.79,69.01,60.62,11.43,-2.61,1.86,9.43,43.89,282.45,4.39,False,False,True,1,80,1,0
111.89,161.42,240.77,-2.83,-3.16,3.98,10.7,43.96,311.75,17.56,False,True,True,1,43,0,0
136.39,106.45,147.85,5.12,5.52,7.38,2.2,36.36,214.2,10.53,True,False,False,1,37,1,1
139.36,104.53,132.73,5.4,5.76,20.96,3.97,21.56,225.17,12.86,True,False,False,1,60,0,1
203.27,118.51,89.25,2.97,6.82,29.28,7.2,13.09,156.81,7.06,False,True,True,0,52,1,0
137.28,101.79,146.54,5.53,5.71,13.91,3.13,24.99,215.41,11.16,True,False,False,0,62,0,1
136.32,94.11,148.54,5.71,4.81,20.13,3.37,20.78,222.71,10.4,True,False,False,0,27,1,1
125.6,166.84,79.11,12.15,-3.35,3.93,11.53,16.86,165.52,-0.21,False,True,True,1,84,1,0
143.16,104.12,130.12,6.64,5.64,19.26,3.11,24.94,216.55,9.07,True,False,False,0,45,0,1
43.49,142.33,38.88,15.0,0.12,2.08,-1.6,40.93,240.45,2.64,False,True,False,1,80,0,0
93.38,61.12,163.37,-0.27,10.15,33.92,-3.67,13.36,125.01,-0.61,False,True,False,0,36,0,0
130.92,107.77,136.28,5.06,5.08,7.04,2.38,38.5,228.46,11.38,True,False,False,0,28,0,1
199.86,77.7,230.08,4.55,6.69,29.04,6.35,13.06,115.5,14.29,True,True,True,1,67,1,0
126.97,65.5,104.89,12.68,-1.26,2.05,-3.29,13.59,180.53,13.39,True,True,True,0,69,0,0
130.31,91.45,149.01,6.9,5.24,5.01,3.02,31.32,229.8,10.74,True,False,False,1,57,1,1
96.04,156.02,185.31,13.07,1.37,34.26,1.8,17.25,235.12,7.32,False,True,False,0,87,0,0
50.28,209.51,87.24,2.28,-2.54,-0.92,-4.32,47.81,280.52,2.35,False,True,False,1,72,1,0
243.16,162.58,109.62,-1.26,9.67,0.98,13.64,47.37,237.63,5.96,False,True,True,1,57,0,0
63.27,128.99,90.9,11.66,15.29,26.45,12.2,44.58,152.45,2.95,False,True,True,1,40,1,0
151.79,168.03,77.97,14.9,1.82,2.87,-1.91,15.14,113.9,3.23,False,True,True,1,57,0,0
150.98,136.84,193.75,10.24,12.95,27.69,4.14,45.98,131.05,5.57,False,True,True,1,25,1,0
148.21,91.64,135.92,6.45,5.85,21.53,2.51,37.79,217.98,11.51,True,False,False,1,42,1,1
174.11,-4.77,87.82,10.78,13.37,3.36,10.85,45.37,204.73,7.8,False,True,True,0,19,0,0
133.61,104.37,130.4,5.16,4.16,5.08,2.97,38.23,210.88,10.51,True,False,True,1,33,0,1
158.7,1.68,81.46,-4.1,0.31,32.78,0.59,44.83,263.83,6.91,True,True,True,0,89,0,0
216.21,0.45,150.52,10.33,7.83,31.37,-2.15,40.58,252.07,3.68,True,True,True,0,70,0,0
146.68,98.3,138.05,5.21,4.22,6.76,2.09,39.55,210.68,9.65,True,False,False,0,48,1,1
142.6,109.51,147.85,6.7,4.86,21.29,3.16,35.78,215.54,12.4,False,False,False,0,35,1,1
217.15,190.23,34.22,14.47,7.54,0.25,7.14,44.39,146.49,16.64,False,True,True,1,27,0,0
137.99,90.52,131.55,5.76,4.8,5.5,2.18,34.77,220.38,9.94,False,False,False,1,60,0,1
126.34,166.59,47.62,10.43,2.32,2.51,12.74,19.53,172.89,7.43,False,True,True,0,74,1,0
72.0,31.67,129.28,-2.61,-2.83,-3.65,-2.56,11.9,178.72,20.82,False,True,True,0,35,0,0
109.28,165.27,51.87,4.46,1.53,3.75,5.77,16.47,274.74,8.88,False,True,True,1,94,0,0
115.19,150.5,72.23,-3.02,8.65,2.5,-2.08,11.26,297.49,22.67,False,True,True,0,63,0,0
131.33,109.82,135.37,5.4,5.77,20.19,3.14,20.74,228.11,11.75,True,True,False,0,100,1,1
143.46,94.3,132.91,6.58,5.55,13.23,3.59,20.28,229.34,9.83,True,False,False,0,39,1,1
201.46,64.24,152.06,12.74,-0.74,27.29,0.37,18.34,123.79,15.84,False,True,True,0,38,1,0
76.1,188.94,183.94,2.54,-1.24,-2.4,10.49,47.38,148.73,8.12,False,True,True,0,78,1,0
121.66,201.3,99.16,-0.95,10.03,0.24,-3.59,42.26,142.36,19.16,False,True,True,1,92,1,0
73.34,55.09,45.86,2.5,-1.65,29.54,6.0,14.49,200.76,4.15,False,True,False,0,99,0,0
145.1,96.11,144.85,5.11,5.98,6.2,3.82,32.95,226.43,12.27,True,False,False,1,44,1,1
169.1,198.94,164.58,7.22,2.5,-4.72,-2.09,12.31,157.72,7.31,False,True,True,0,84,0,0
146.5,95.36,130.09,6.46,4.21,9.79,3.21,37.56,223.53,10.74,True,False,False,1,29,1,1
54.01,155.07,196.35,10.88,9.35,-4.83,1.19,16.97,326.16,18.16,False,True,True,1,22,0,0
42.5,114.04,178.53,10.21,9.19,33.19,-3.72,19.37,182.98,7.2,False,True,False,1,39,1,0
143.81,96.17,139.62,5.14,5.58,11.96,3.01,23.7,216.32,10.33,True,False,False,1,91,0,1
148.08,107.54,145.63,5.63,4.24,8.66,2.91,26.18,215.13,11.51,True,False,False,1,99,1,1
138.42,94.37,138.71,5.61,5.19,23.41,2.06,25.77,223.58,10.96,False,False,True,1,87,0,1
146.31,94.22,131.12,5.51,4.57,22.71,2.21,39.77,221.47,10.6,True,False,False,0,54,1,1
181.99,193.84,221.75,3.66,3.36,-2.31,-4.74,16.16,309.72,20.0,False,True,False,0,45,0,0
84.46,63.69,88.18,1.76,3.3,26.45,-6.15,41.96,326.77,15.14,False,False,True,0,70,1,0
240.46,8.51,69.59,4.55,-1.4,3.16,11.68,45.9,260.05,3.47,False,True,True,0,82,0,0
72.47,178.34,81.37,-4.86,-5.05,29.69,-6.51,45.47,242.58,17.2,False,True,False,1,49,1,0
137.12,107.16,132.28,6.37,5.25,19.0,3.99,26.49,226.11,10.73,True,False,False,1,26,0,1
141.23,96.68,148.64,5.78,5.47,19.32,2.07,22.66,211.36,12.19,True,False,False,1,56,1,1
32.79,43.56,231.27,-4.34,-3.59,-3.0,9.21,13.15,180.07,5.84,False,True,True,0,36,0,0
61.88,141.79,127.87,8.25,-2.73,-4.08,11.35,17.37,305.02,1.8,True,True,True,1,80,0,0
30.54,25.09,32.73,15.38,8.39,-0.04,10.67,18.68,207.77,5.49,False,True,True,0,63,0,0
176.24,34.33,249.2,4.39,8.5,34.56,7.84,19.06,247.5,0.83,False,False,True,0,67,1,0
155.68,119.1,107.34,7.9,15.74,1.19,4.58,16.57,261.46,2.21,False,True,True,0,19,0,0
140.7,91.67,135.15,6.24,4.07,11.02,2.05,39.03,228.49,12.53,True,True,False,1,89,0,1
176.03,209.61,180.17,7.16,-1.63,-2.41,9.95,13.11,145.42,3.38,False,True,True,0,81,1,0
36.02,141.33,184.82,3.24,8.1,-3.28,1.52,16.76,296.04,-0.1,False,True,False,1,77,1,0
85.58,73.92,93.92,16.11,-1.17,25.68,10.43,19.47,194.81,2.11,False,True,True,1,65,1,0
207.65,57.93,171.73,-3.42,14.28,30.44,-1.07,40.44,202.91,0.63,False,True,True,1,53,0,0
149.44,96.68,144.7,6.17,4.72,20.5,3.63,20.61,227.08,12.67,True,False,False,0,22,1,1
139.97,103.22,130.21,6.29,4.71,9.95,3.48,34.83,220.14,10.22,True,False,False,0,93,1,1
242.15,73.07,241.01,-2.8,6.17,-4.81,-6.58,40.06,206.47,5.78,False,False,True,1,80,0,0
116.95,87.89,75.59,8.0,6.93,1.44,9.77,11.43,142.08,0.63,False,True,True,0,23,1,0
215.85,176.77,199.56,12.11,11.68,3.39,-0.59,15.66,164.83,21.77,False,True,True,0,55,0,0
103.43,-9.89,154.33,16.4,-1.31,29.88,13.8,48.47,180.43,5.9,False,False,True,1,81,0,0
136.33,96.73,144.38,6.86,5.1,8.87,3.64,24.53,213.5,9.68,True,False,False,1,89,0,1
213.18,57.86,233.45,4.11,-4.61,1.96,-0.73,45.48,312.43,15.74,False,True,False,1,66,0,0
175.22,54.77,67.49,0.78,2.85,25.96,-3.62,44.67,123.7,3.14,False,True,True,1,58,0,0
156.9,185.49,213.18,15.45,-5.46,26.14,6.03,47.46,238.31,4.37,False,True,True,1,80,1,0
200.11,13.14,228.68,3.35,8.36,-0.02,12.01,13.86,133.54,19.69,False,True,True,1,49,0,0
37.22,10.78,80.87,16.49,9.37,26.17,1.74,18.27,316.63,17.52,False,True,True,0,42,1,0
141.65,102.35,131.31,6.66,5.89,11.42,2.71,23.15,212.07,11.39,True,False,False,0,80,0,1
141.44,100.43,148.09,6.17,4.9,23.57,3.88,39.04,215.49,9.72,True,False,False,0,36,1,1
120.34,-5.81,226.38,3.7,10.68,4.47,6.15,12.69,291.97,6.46,False,True,True,1,80,1,0
214.66,36.62,48.36,-0.3,-3.53,29.28,10.23,41.84,129.77,8.17,False,True,False,0,84,0,0
61.79,32.92,243.59,-1.53,7.33,4.23,7.05,19.57,295.33,19.17,False,True,True,0,21,1,0
143.94,95.15,148.89,6.8,4.26,20.71,3.3,25.65,216.9,11.39,True,True,False,1,24,0,1
143.68,94.76,130.78,6.14,4.84,23.45,2.68,32.38,221.69,9.59,True,False,False,0,40,0,1
132.91,103.59,147.21,6.29,5.42,13.43,2.33,39.75,229.25,12.45,True,False,False,1,37,0,1
128.62,26.83,193.25,9.07,3.45,32.75,11.74,15.68,171.62,17.65,False,True,True,1,35,1,0
111.7,204.04,114.6,13.02,-2.2,25.9,-2.85,42.04,144.99,16.31,False,True,True,0,36,1,0
160.47,201.25,172.61,8.33,10.1,0.58,-6.78,17.33,186.53,22.02,False,False,True,1,30,1,0
109.08,83.8,209.45,2.67,8.7,34.0,-4.89,14.84,172.23,-0.01,False,False,True,1,18,1,0
248.2,116.99,37.25,-0.01,13.33,32.29,-5.51,45.48,170.67,15.27,True,True,False,1,71,1,0
137.38,95.91,141.34,5.52,4.96,21.02,2.6,31.57,210.25,10.59,True,False,False,1,35,1,1
84.98,59.32,197.02,3.91,-3.02,32.39,-2.19,18.36,120.73,15.52,False,True,True,0,56,0,0
102.34,11.15,207.08,11.03,2.09,-0.43,-7.12,16.66,192.9,15.55,False,True,True,1,83,1,0
193.56,49.79,223.14,11.85,13.62,25.71,6.37,45.73,296.89,16.27,False,True,True,1,55,1,0
194.19,77.33,210.2,2.28,-4.8,25.95,9.89,47.64,170.17,22.66,False,True,True,1,84,0,0
56.44,162.78,55.28,-0.22,-2.65,32.73,6.19,45.11,178.55,0.79,False,True,True,1,75,1,0
169.64,189.31,205.98,12.43,8.07,1.96,-7.8,42.47,321.73,7.39,False,False,True,1,74,1,0
128.5,58.95,225.98,-4.09,13.08,-2.0,-1.99,45.26,292.7,2.89,True,True,False,1,41,0,0
49.57,42.25,160.42,11.77,2.9,0.1,-7.79,49.23,257.75,14.8,True,True,True,1,98,1,0
133.48,99.32,140.92,5.65,5.44,21.13,2.66,34.38,218.4,11.35,True,False,True,1,87,0,1
158.59,32.9,170.03,4.82,8.98,1.41,9.21,17.37,266.55,13.46,False,True,True,1,33,1,0
40.39,70.87,190.17,7.94,10.72,34.95,-7.03,18.67,292.13,14.66,False,True,True,1,96,0,0
160.26,29.17,119.8,-2.37,14.8,30.49,12.42,42.69,166.18,-0.89,False,True,True,1,83,0,0
147.75,90.22,133.15,6.13,5.94,11.92,3.06,27.7,218.19,11.43,True,False,False,1,73,0,1
142.84,105.69,131.03,5.59,4.1,9.57,2.91,23.33,210.25,11.89,True,False,False,0,83,0,1
86.67,189.49,87.27,0.09,0.35,4.19,1.51,15.4,148.31,3.73,False,True,True,0,61,0,0
121.07,158.59,174.69,13.3,2.57,1.25,-5.38,43.3,295.32,0.07,False,True,True,0,39,1,0
34.42,13.62,197.33,-4.99,13.53,27.51,8.0,10.44,195.38,21.54,False,True,True,0,21,1,0
57.0,0.73,220.57,-1.98,-2.35,28.88,12.94,45.38,191.92,17.81,False,True,True,1,98,1,0
35.28,79.33,159.48,0.6,2.29,3.61,-7.54,42.57,244.03,19.69,False,False,False,1,33,0,0
208.99,162.74,237.0,-3.43,-2.83,-0.46,0.63,47.51,204.43,1.24,False,True,True,0,48,0,0
185.82,153.4,125.64,1.79,-5.53,1.14,-6.66,11.51,119.43,14.3,False,True,True,1,86,1,0
225.94,120.56,106.43,-2.13,1.88,33.42,-4.22,49.31,128.94,19.67,False,True,True,0,36,1,0
94.2,43.84,34.65,8.15,-1.92,25.3,8.51,47.95,130.98,14.13,False,True,True,0,49,1,0
131.76,93.62,136.85,6.86,4.33,21.4,2.39,23.44,210.8,11.67,False,False,False,0,37,1,1
88.82,61.55,42.19,0.27,-1.56,33.14,-5.52,47.05,260.68,21.43,False,True,True,1,46,1,0
182.75,55.77,163.85,0.79,11.95,-2.08,-5.86,19.45,197.3,15.01,False,True,True,0,30,1,0
226.55,157.96,167.17,7.58,9.8,33.67,6.8,14.96,308.01,20.65,True,True,True,1,83,0,0
63.99,56.24,153.6,10.69,-0.2,-3.61,11.9,11.83,188.51,0.49,False,True,True,1,59,1,0
62.79,145.4,75.72,9.48,-4.11,0.96,11.86,49.47,110.7,16.88,False,True,True,1,38,0,0
153.98,62.68,192.0,11.44,10.77,-1.77,-5.14,18.19,270.31,22.87,False,False,False,0,70,1,0
248.01,138.76,162.12,-0.64,9.28,4.65,-3.09,15.3,209.31,0.13,False,True,True,1,100,0,0
72.33,60.66,108.53,8.0,-2.4,28.4,-1.79,41.26,115.96,22.45,False,True,True,1,76,0,0
154.18,137.21,239.44,14.63,10.33,-2.99,1.39,49.89,233.35,0.12,False,True,False,0,31,1,0
95.43,161.18,185.2,15.63,13.5,-1.65,-4.8,48.35,171.37,0.07,False,True,True,0,39,1,0
156.55,40.81,187.69,8.85,13.54,28.72,7.41,17.71,236.07,21.56,True,True,True,1,49,1,0
142.04,91.07,142.11,5.02,4.48,13.89,2.68,30.68,216.31,12.1,True,False,False,0,81,0,1
142.96,104.13,137.63,5.69,5.11,15.99,2.67,25.29,217.77,10.24,True,True,False,0,77,1,1
186.0,64.84,197.23,3.17,8.89,-4.77,-1.06,42.54,268.77,15.65,False,True,True,0,83,0,0
